1367041383639	126	841	44	click
1374079528198	26	869	50	show
1370112285821	14	813	273	show
1366518441214	103	785	194	show
1369823989472	128	780	47	show
1366772705956	79	953	435	show
1369237275990	105	643	140	click
1367876769458	15	612	355	show
1371707793017	64	783	112	click
1368859274765	89	889	18	click
1369292738123	6	824	4	click
1367195545083	137	461	305	click
1367437353697	140	648	63	click
1368088580208	68	338	338	show
1371011824779	132	172	55	show
1368550833646	56	550	425	show
1368581261245	111	524	383	show
1373173612452	76	344	111	click
1368263361932	54	267	45	show
1366926330334	42	876	372	show
1369543523994	147	645	142	click
1369098577246	43	818	306	click
1372168349444	65	684	234	show
1369415047670	99	699	386	click
1370770634709	116	702	448	click
1370494173138	67	140	261	click
1367106537080	144	503	201	click
1372944717304	138	538	276	show
1371685979637	141	356	258	show
1368841772000	54	408	63	show
1370722558746	75	749	486	click
1369490063950	101	116	39	click
1368162978317	143	955	84	click
1367652004308	86	893	369	click
1368313882078	54	342	340	show
1373008921348	41	592	159	click
1373870084504	38	585	468	show
1370260345359	103	920	250	show
1369482289726	143	432	101	show
1372038373253	131	650	355	show
1368326062249	74	986	445	click
1366934420019	115	670	152	show
1368940611593	22	836	7	show
1374089662662	141	218	485	click
1367849979381	146	730	482	click
1366958930412	136	813	450	click
1369699664666	51	316	62	click
1373812774883	100	700	340	show
1369199044843	104	588	53	show
1373488824872	8	4	120	click
1373080907311	130	720	135	click
1372358751162	29	58	409	click
1369329790050	47	577	199	click
1371017483105	83	433	257	click
1371461138226	98	182	33	show
1369907559745	17	659	476	show
1366827949467	137	528	305	show
1373259282563	32	980	397	show
1373475026079	115	215	329	click
1371044914966	26	744	381	show
1370074584401	57	294	439	click
1372788508822	63	752	252	click
1373170712363	105	885	194	show
1368011690144	109	857	296	click
1368456831661	44	549	103	show
1371917664657	44	129	47	click
1369380421315	50	270	206	click
1369541578960	68	476	131	show
1371104499170	100	532	454	click
1367195928449	53	615	379	show
1368324297233	138	248	186	show
1373031485977	78	267	177	click
1373189752331	28	56	493	click
1370407489685	128	838	44	click
1370448458336	73	706	64	click
1370977873428	6	962	253	show
1374070361778	105	627	238	show
1368991352026	102	795	371	show
1369506109951	38	36	167	click
1372363954265	53	702	415	click
1368018276892	70	985	149	show
1367923824124	79	137	148	show
1371397332667	120	639	237	click
1373504909371	115	246	388	click
1372756552101	40	336	483	show
1373894714755	117	901	88	show
1371761883602	34	713	361	show
1367047736240	59	283	258	click
1373613015203	78	68	464	show
1374029607260	112	926	234	click
1373792754611	97	428	3	show
1369341230609	94	954	110	show
1371792603846	71	561	434	show
1369669023966	100	682	279	click
1370997474607	48	260	421	click
1371308778853	134	778	249	show
1366999775551	66	40	258	show
1373124361961	120	945	139	show
1371590587764	8	99	136	show
1367659453470	127	319	389	click
1373779365154	101	390	120	click
1373399011664	3	650	2	show
1372034182477	22	16	61	show
1373859592430	41	304	15	click
1373606533892	71	910	325	show
1370985420023	35	18	302	show
1366769082142	146	363	385	show
1369144880963	69	366	304	click
1371437244407	107	66	107	show
1374060379617	70	151	500	click
1367930819778	63	290	475	show
1371118971738	141	102	390	show
1366748270729	94	408	256	click
1369051707608	87	585	437	click
1368662607308	48	507	289	click
1370063275297	14	564	171	show
1371359820614	107	505	83	show
1367718786945	137	548	319	show
1370467151776	44	253	434	click
1366866997086	24	612	91	click
1372591029868	75	331	222	show
1370651790963	105	955	281	show
1369844662610	93	459	333	click
1371899243910	107	384	485	click
1373621003195	63	525	290	show
1371896429388	14	358	83	click
1373932215866	22	761	429	click
1371918759612	46	647	167	click
1371259919984	19	857	216	show
1369455845376	57	626	33	show
1369832746088	125	124	190	show
1370674723959	29	945	342	show
1369263262344	86	826	411	show
1370303220010	75	972	246	show
1370111002236	79	402	417	click
1366648552152	115	56	110	click
1372046284047	1	665	40	show
1369333301482	61	604	127	show
1367391719184	46	332	232	click
1371249366181	30	623	410	click
1371592704109	95	175	36	show
1368612286922	148	904	64	click
1366810160996	126	737	386	show
1370279696083	37	601	120	show
1370790887352	125	7	287	show
1369137081371	82	675	127	show
1366875493177	147	405	261	click
1368144329989	93	205	371	click
1371992704694	128	449	383	show
1373882584491	77	960	203	click
1370199459156	48	489	17	click
1373446475310	144	403	476	click
1373970936228	150	181	47	click
1373794166007	25	871	13	click
1371011621189	68	34	62	show
1372363564865	87	76	393	show
1369008999515	121	415	439	show
1369598280420	32	286	13	show
1372034445415	103	489	449	show
1369049585528	62	98	263	click
1370652794107	72	32	94	show
1368299795987	104	698	245	click
1370690103050	92	124	301	show
1366716955820	148	443	20	click
1368696443722	109	90	139	show
1367656838047	73	318	156	show
1370727101448	83	789	112	click
1369615807738	28	352	229	click
1373320790942	72	935	1	show
1370142705084	20	737	147	show
1368972763551	106	282	39	click
1373477859976	69	816	435	click
1367909635108	91	720	240	click
1368582575211	49	808	162	click
1368760133073	137	430	202	show
1367527975663	112	131	279	show
1370668258255	55	309	433	click
1369549804878	40	688	268	show
1368485155411	139	75	223	click
1366707823278	106	862	225	click
1373049245325	56	475	108	show
1371069258955	144	84	137	show
1372637039262	97	400	376	click
1367586458535	55	466	364	click
1372246804550	148	397	159	click
1372380853033	82	456	336	click
1369586264758	67	772	334	click
1367087867490	32	579	93	click
1372881474273	22	953	393	click
1368463550460	142	890	417	show
1371779817989	100	491	206	click
1369567936563	114	52	91	click
1369804403900	64	6	106	click
1373522723690	17	52	199	click
1372156339953	17	992	281	click
1372392988469	135	191	146	click
1372462473449	34	315	388	click
1368246534552	34	674	112	click
1370472821937	44	735	475	show
1372932747106	43	947	304	click
1371995001869	112	616	86	show
1369310724547	38	392	226	show
1368646036520	95	644	257	show
1371199232264	22	683	161	click
1366467777719	5	176	145	show
1368035175299	50	989	202	click
1373036933383	85	701	314	show
1370189149912	20	536	18	click
1371168911057	125	765	160	show
1366633177633	12	250	249	click
1372359163465	96	95	50	click
1371137539166	7	730	85	click
1367548049889	90	851	70	click
1371542286598	62	448	86	click
1368572307057	19	511	164	click
1373523479102	77	22	24	show
1370776813302	134	412	340	click
1370292124115	27	865	41	show
1373810590104	144	570	490	show
1370583546959	11	271	423	click
1368632277740	43	499	106	click
1368939183883	58	623	261	click
1368221769938	98	650	65	show
1372576142971	132	263	463	click
1369870408158	111	18	143	show
1370416517230	2	839	371	show
1368875957399	84	268	210	show
1368139052832	43	153	110	click
1371604288965	62	305	211	show
1367866663247	65	800	69	click
1371737516443	130	499	397	click
1368782824511	113	803	416	show
1366426214257	59	246	254	click
1371089059993	112	459	257	click
1369003446966	47	50	226	show
1369275596863	80	560	162	show
1370407164015	146	469	109	click
1373824977488	80	710	138	show
1370491161269	42	31	311	show
1371186814004	29	778	173	show
1367652936233	139	11	177	click
1368295953441	2	240	427	click
1368300785159	8	716	313	click
1373328672078	70	181	398	show
1372421817171	65	474	390	click
1369016547133	126	519	180	click
1371959320240	116	119	243	click
1372944176145	143	626	420	show
1367004447513	37	781	199	click
1368456913315	68	637	398	click
1367625926564	52	327	480	click
1369219936033	97	108	309	click
1371239643409	148	427	6	click
1369805914538	63	353	322	show
1368722715151	145	456	495	click
1372766457846	53	340	95	show
1367128134212	140	461	301	show
1368364074492	68	467	331	click
1371526110243	17	796	3	click
1372432691258	124	724	283	show
1367012918292	16	657	9	click
1374054995898	111	987	465	click
1373033188722	56	819	467	click
1367861103412	71	59	81	show
1370585805740	77	357	235	click
1371167325730	146	359	220	click
1370469867760	124	532	312	show
1371060959193	115	626	97	show
1371448194254	27	179	378	click
1372796238552	112	772	358	click
1372293997229	1	499	377	click
1369781201453	30	377	33	show
1373416755818	25	835	341	show
1370583351780	67	914	243	click
1370528279588	6	125	305	click
1371165675693	79	766	17	click
1367620619774	82	39	443	click
1370529853229	28	220	224	show
1372287115661	143	828	192	show
1370259958782	4	448	184	click
1367731208314	41	616	188	show
1366682689883	91	75	128	click
1370855974454	15	949	12	click
1367582704693	37	950	315	show
1372108562203	131	56	346	click
1368163831937	8	253	469	click
1372787191272	91	758	110	show
1369677677583	76	5	450	show
1371860603295	129	189	470	click
1371257029327	13	902	198	show
1372173231278	77	784	352	click
1368147698360	59	695	194	click
1368530104177	147	971	472	click
1370030055495	27	944	60	click
1366450625423	101	940	392	show
1370767071820	34	897	493	click
1369236703710	105	276	163	click
1370738098835	64	655	17	show
1368919453314	45	535	253	click
1371968001742	91	260	133	click
1366524211913	113	557	45	click
1370660377764	14	860	466	show
1366475337289	71	214	230	show
1372710391272	141	479	442	show
1371507969406	73	53	36	show
1372116552786	4	108	118	show
1367923411149	129	802	162	show
1368834731856	140	360	123	click
1368831312531	5	962	4	show
1366823970456	20	589	340	click
1373658615274	27	412	383	show
1367164308319	16	932	489	show
1367399725762	24	577	189	show
1370940330094	17	931	207	show
1372354146637	37	888	47	show
1373116679506	95	568	434	show
1370649403805	53	795	294	click
1370549596976	90	643	66	show
1372691169964	30	940	382	click
1370199516203	143	446	182	show
1366351582120	131	30	367	click
1366532627838	15	765	254	show
1373309114376	87	622	51	click
1373624762005	49	674	138	click
1373842113019	13	815	229	click
1367168105485	33	880	185	click
1372062351616	26	824	42	click
1366641851558	65	57	173	click
1368318148193	35	315	412	show
1374020882546	24	105	331	show
1366463112119	67	33	259	show
1367065626249	99	976	203	click
1370840555235	54	629	29	click
1371837401520	66	241	160	click
1372483075035	109	763	177	click
1367913228754	145	330	286	click
1369895800489	95	144	475	click
1369891547719	19	602	171	click
1368276755155	14	794	276	show
1366725159629	113	491	446	click
1367256922439	33	12	66	show
1369527358774	111	110	392	click
1370142034247	126	428	395	click
1373600552774	64	249	153	click
1374166717798	13	11	332	show
1371700965874	100	14	86	click
1370851940232	75	991	60	click
1367168189067	73	127	313	click
1371471619343	47	157	345	click
1367241063027	44	141	127	click
1367140018805	88	389	392	click
1366587619804	79	706	22	show
1369527260916	120	227	150	click
1371584667333	116	171	279	show
1373213077309	93	17	193	show
1366843972399	147	803	116	show
1368275165771	114	981	444	click
1368763338342	107	778	422	show
1373442351426	115	201	472	click
1373435969986	30	837	364	click
1373708480311	17	851	388	click
1366593987374	1	455	224	show
1368142908123	43	123	500	click
1369132464807	42	551	142	show
1368284423487	134	803	327	click
1366457042791	73	706	494	show
1368006660763	93	23	48	click
1369249816662	144	491	142	click
1371622659684	133	10	36	show
1374053405597	96	835	88	click
1367728804872	94	361	338	show
1368320687533	9	974	56	click
1368943962031	82	973	183	show
1373312213339	11	706	107	click
1366913695955	113	845	43	show
1366815976848	18	718	198	show
1369831313485	8	961	368	show
1366494252430	120	589	68	click
1374139202909	71	685	450	click
1370081978505	11	879	352	show
1367820174319	77	50	175	show
1374044974633	2	456	85	click
1371901358116	37	207	158	click
1370662863732	139	328	128	click
1371500382074	11	497	245	show
1373974886610	150	690	166	click
1372487121803	3	20	171	click
1372646865286	9	143	24	show
1370965227865	5	820	26	click
1370293899622	31	121	198	click
1372236952378	24	132	143	show
1374035145763	116	684	463	click
1373148962837	70	868	377	click
1369277572572	71	161	497	click
1373200080601	107	489	432	show
1371121656577	59	158	84	click
1372315668481	139	902	352	show
1370765473732	134	59	12	click
1374023271065	113	348	286	click
1370378744584	63	161	212	click
1371388704860	46	499	185	show
1366722217384	116	596	336	show
1367244009677	16	142	1	show
1368330457269	141	983	177	click
1370891105396	102	675	420	click
1366425909494	53	493	306	click
1369879894590	84	125	281	click
1371794134240	115	271	315	show
1369524819188	15	561	273	click
1369552292787	79	957	96	click
1372890409659	29	688	331	click
1372746231159	135	903	96	show
1372080970494	21	638	343	show
1372922673378	121	520	453	click
1372597122485	29	176	304	click
1371143102938	126	675	442	click
1366368906330	34	914	56	show
1374204057598	51	386	18	show
1372320657383	141	736	174	click
1367697088692	90	696	42	click
1371138782186	146	849	434	click
1370634976407	93	533	141	show
1369209977920	53	775	494	show
1368383650400	40	901	487	show
1366514716167	41	52	55	show
1367256708907	87	822	384	show
1369006044077	59	12	36	click
1368919165050	78	604	467	click
1371006149539	81	853	471	click
1370220997818	124	120	306	show
1368709873992	49	364	261	click
1368187181805	121	79	122	show
1372593409790	92	837	468	show
1368987482462	97	18	228	click
1368812342247	90	537	441	click
1373525174389	139	598	222	click
1373004582322	61	245	242	click
1373873646162	139	190	455	click
1370595491922	76	189	428	click
1368072516799	60	206	220	show
1368623355376	73	76	352	click
1368246502181	12	483	73	click
1374120178275	62	761	488	show
1371189219639	33	298	437	show
1372426345428	65	874	358	click
1368682548947	32	640	182	click
1369411402274	98	219	122	click
1368493353520	53	975	259	show
1366567586625	40	463	285	click
1368542120124	81	915	462	show
1373093255019	8	664	3	click
1373057877817	108	235	203	show
1370257740889	123	26	66	show
1371942389401	91	20	454	click
1370194056413	135	874	457	click
1373529067467	24	70	267	click
1369080097738	1	671	320	click
1371762769695	12	356	347	show
1369992599728	21	332	378	show
1370973478255	35	835	254	show
1370401092766	135	24	83	show
1368107692486	57	51	63	click
1369903399011	125	911	444	show
1368262740933	55	559	242	show
1371678874760	124	538	37	click
1372218377676	145	787	232	click
1369039821171	42	448	108	show
1368706563432	52	784	313	click
1367318068045	92	865	129	click
1367647413041	117	517	101	click
1368459326766	146	862	64	show
1373904190631	129	749	124	click
1369203066869	55	978	9	show
1368958561150	86	8	304	click
1367889115547	146	64	267	show
1373325649195	111	206	420	click
1370052095379	43	465	323	show
1372233277206	130	254	353	click
1369230887774	80	412	220	click
1373589832600	11	27	139	click
1372308623149	74	620	177	show
1373436506706	64	753	202	show
1371384605939	116	569	24	show
1370055859677	5	618	304	show
1371677597807	79	995	290	show
1367471947787	75	202	479	show
1367030950553	55	957	157	show
1368637211913	11	750	51	show
1366410552332	95	526	343	show
1366510987822	118	325	11	show
1366577351220	72	224	318	click
1372512974563	56	492	464	click
1370125196909	124	394	161	click
1367814047412	138	56	369	show
1369285979956	64	377	334	show
1368345691109	71	803	269	show
1366925003669	9	466	172	show
1368916115390	136	304	150	show
1371427295262	106	169	86	show
1368544185970	19	82	479	show
1367944516343	32	955	135	show
1367057030864	33	407	109	click
1370501625965	39	407	21	show
1368145343508	31	724	304	click
1373524350690	116	23	392	show
1370310223586	42	976	248	click
1368491215286	91	657	18	show
1369446756453	148	874	125	click
1369659477469	114	322	304	click
1373486038130	53	330	136	show
1370756548640	39	222	461	click
1372346792041	73	602	372	show
1372523252920	17	516	114	click
1374096396651	109	746	146	click
1366686574314	119	543	97	show
1368409325749	20	88	253	click
1371271663929	3	734	122	show
1371933552903	37	950	404	show
1373006200343	27	531	314	click
1371495945375	136	437	368	show
1368479108862	117	752	282	click
1370058991916	74	103	139	click
1372924726027	1	836	101	click
1367577445449	70	540	364	show
1370164704046	100	662	126	click
1369468422303	66	318	433	show
1367015719666	115	65	440	click
1370133324877	4	253	307	show
1373603236527	105	938	231	show
1373728598873	126	949	122	click
1371855296446	133	57	45	show
1372756897581	51	505	179	show
1367586180746	1	816	481	show
1374116137692	111	405	273	show
1370541619213	127	839	248	click
1372511039916	38	672	325	show
1372804430380	14	856	105	show
1370221399783	97	905	380	show
1373087908718	76	570	122	click
1371428373690	136	293	435	click
1371632742690	124	982	17	show
1368687636499	20	476	165	show
1371567692962	45	407	389	show
1370152353897	91	793	424	click
1367697864507	63	753	244	show
1373937907982	88	141	113	click
1371204033557	98	329	273	show
1369531126114	35	902	372	show
1372057823026	147	667	492	show
1368445714815	105	968	232	show
1368905736951	121	900	240	show
1366858332262	111	420	394	click
1370501906752	103	621	44	show
1373364776087	100	827	159	show
1370872192980	68	484	271	click
1373301467008	134	302	365	show
1367911924927	35	164	80	click
1368537581840	8	988	58	click
1367709722096	132	691	334	show
1369626456682	112	683	323	click
1367525078203	123	906	431	show
1370391356249	92	83	365	show
1367323684183	88	951	165	show
1369790785169	143	656	184	click
1366951909707	65	600	153	click
1368646799802	8	79	31	click
1367300826664	20	764	11	click
1369016819407	59	857	416	click
1366691021708	129	930	497	click
1369845750955	30	996	19	show
1372879919294	133	435	475	show
1368211104985	3	773	470	show
1368636589854	70	764	466	show
1367037411009	87	301	348	click
1371156116706	51	779	405	click
1368912649752	42	239	395	click
1367877550584	28	871	263	click
1367195059220	34	133	427	show
1370231829842	46	658	259	click
1367286040031	34	399	175	click
1370257786792	150	97	2	click
1370998270386	44	16	339	show
1366500660601	34	607	233	show
1370148647492	16	213	485	click
1366342525508	44	763	311	click
1373939817181	51	168	67	click
1370318016668	101	867	6	show
1368634082169	126	376	44	show
1368165022444	39	502	341	show
1370737342355	100	735	168	click
1371506947475	22	306	430	click
1371377996120	18	167	173	show
1367736188989	69	692	331	click
1371430658816	25	862	24	click
1367343204329	44	235	256	show
1371182431643	144	16	378	show
1368979017478	94	991	47	click
1370262056447	144	987	370	show
1368357341797	85	65	27	click
1369467050915	46	640	57	show
1369488164458	1	177	124	click
1368474862763	7	343	234	show
1371915797273	68	410	30	show
1366966400913	126	541	280	show
1366911176334	63	1000	335	show
1370482433420	76	827	75	click
1369472608732	99	132	357	show
1373910097404	98	942	39	click
1370995861723	146	206	154	click
1369754484456	137	827	413	click
1367410555745	91	845	244	click
1372095697798	49	609	466	click
1368531071356	100	907	149	click
1370824847060	94	560	407	show
1368488804517	109	970	85	click
1372970902420	122	884	41	click
1371213436394	131	527	221	show
1372508678865	60	559	442	show
1371493935067	41	153	335	click
1369991667307	137	613	90	click
1373641937417	139	670	306	show
1372164980025	91	985	83	show
1370560740303	73	292	388	show
1371996104746	113	62	430	show
1371894984383	57	675	429	show
1372024204668	99	632	78	click
1368499798297	39	436	419	click
1369939592780	118	946	294	show
1369509096491	77	859	15	show
1367320073752	119	950	62	click
1373505435037	57	576	233	show
1372619180650	77	383	37	click
1373310030483	121	214	104	click
1371736731233	80	258	418	show
1367845347718	82	778	140	show
1368213142632	60	484	457	click
1370935648899	134	474	265	show
1368190104272	113	558	132	show
1366427039261	150	577	445	click
1366515535847	146	738	499	click
1373647371039	46	345	190	click
1366794922678	104	680	440	click
1369821571214	77	465	410	show
1372081494759	127	88	441	click
1369527704344	10	7	37	show
1367055415737	126	988	270	click
1371267024208	77	593	297	click
1372312823250	80	685	101	show
1368632798923	43	632	30	click
1367327473836	63	460	111	click
1372562539781	96	774	333	click
1372557790345	145	17	257	click
1371057378812	142	887	48	show
1367126109655	51	378	339	show
1373113141609	53	194	246	click
1370382705590	109	293	195	click
1373949110507	38	707	74	show
1367250402260	32	791	2	click
1367410134875	101	240	422	show
1369722663462	33	225	441	click
1367716416818	135	408	80	show
1372899728251	103	287	63	click
1373161726176	94	346	343	click
1371172036368	98	4	210	click
1372207924361	87	307	93	show
1368834625124	104	192	470	click
1369811109031	44	164	380	click
1372692411222	14	34	468	click
1371626407309	85	947	415	click
1369378836738	20	538	370	show
1368702104599	122	509	481	show
1369895184914	69	445	349	show
1373409552707	149	256	157	click
1368345452138	115	465	159	click
1372197299019	110	688	349	show
1369343042795	64	336	386	show
1373130773263	128	553	27	show
1370809822088	56	252	420	click
1371784574265	108	701	357	click
1371166050572	73	765	500	click
1368545500797	41	864	338	click
1373175561381	84	812	147	click
1372997407934	122	600	349	click
1372479720532	105	188	128	show
1368259967343	66	605	242	click
1373763459285	106	51	64	show
1371170976179	58	488	386	show
1370891526744	120	386	140	click
1369127991083	84	962	215	show
1374015222577	9	168	333	show
1366350035386	131	626	390	show
1371070018166	25	881	12	click
1366559590362	101	436	408	click
1369129042656	110	88	168	click
1374027584936	114	455	468	click
1373902104790	1	618	262	click
1370965548854	94	496	230	click
1372602546370	22	384	71	show
1373099898096	127	974	210	show
1367119007160	78	886	256	click
1369548380394	87	430	334	show
1372265834352	24	776	109	click
1368409091341	22	764	162	show
1373312956654	38	413	300	show
1367692535568	143	17	232	click
1372428527826	110	626	495	click
1370270972158	59	317	141	show
1370353273670	57	696	247	show
1372338545619	73	114	264	click
1372858666221	146	747	392	click
1368260597863	27	967	123	show
1367676181818	134	646	299	show
1370306093331	65	462	197	show
1371664664826	12	860	454	click
1370958069232	84	979	127	click
1371226047061	78	923	460	show
1367805183963	66	989	275	show
1368498240277	10	471	48	show
1372911071830	101	122	351	click
1369068604001	148	582	451	show
1372610839125	97	652	5	click
1374200097826	67	724	103	show
1372633258538	66	401	63	click
1368662753127	133	218	173	click
1371093110171	23	818	364	show
1367443015255	129	393	373	click
1373282989323	133	225	101	show
1371671011583	3	172	69	click
1369534173688	117	893	104	click
1368948292329	94	508	380	click
1367726019919	31	600	227	show
1371711259629	111	706	191	show
1371093220703	33	792	158	click
1373767857180	133	574	392	show
1368223780908	93	849	95	click
1372177520988	14	141	284	show
1367630450944	68	977	119	click
1368537871141	11	569	346	click
1366775234918	100	584	357	show
1369999510082	113	370	185	show
1366434800423	145	421	374	show
1367918400259	12	870	159	show
1366944051904	11	853	128	click
1370785609427	122	108	108	click
1367809923483	110	855	464	show
1369750002352	134	156	27	click
1369559957664	21	99	282	click
1372693797150	102	346	189	show
1371405568741	26	873	170	show
1369838144151	47	845	311	click
1368945016882	2	43	436	show
1366718406752	123	682	344	show
1367558790927	107	942	353	click
1367627899385	127	726	231	show
1373262058048	19	681	401	click
1372717361342	50	540	161	show
1372000357244	89	482	489	click
1368272636556	54	252	141	click
1368155170288	101	471	139	show
1368373674923	9	455	478	click
1374094498658	119	83	327	show
1373153902453	130	980	448	click
1371705993974	55	955	33	click
1370752060869	105	582	97	show
1371297822218	95	60	344	click
1370661069765	54	783	402	click
1373252295880	51	829	313	show
1372775044872	125	151	290	show
1373428894808	97	765	20	show
1368417772145	29	801	37	show
1368101695733	116	96	255	show
1371128025834	16	839	152	show
1367280769115	29	723	305	click
1369152604471	8	714	365	show
1370974103918	101	206	214	click
1371412394239	91	540	155	click
1373734344402	80	973	98	show
1368793433959	150	950	193	show
1373653661648	81	721	300	click
1373448871239	92	166	418	show
1372005540308	54	622	444	show
1366591583296	45	523	232	show
1368062157828	16	448	427	click
1372390284428	68	535	27	show
1374175742979	91	233	172	show
1370378476651	39	534	311	show
1369499191961	5	47	411	show
1371046978379	42	266	426	click
1368242494571	129	591	1	show
1372178205465	142	468	419	show
1367041244868	38	903	376	show
1367498829305	125	896	438	show
1369302831464	120	406	377	show
1373866151187	12	126	485	click
1372269230841	85	470	18	show
1366393005734	18	35	76	click
1367981433793	68	940	346	click
1367275765035	72	649	484	show
1370351710956	20	616	416	click
1370279359516	101	32	23	click
1371157009038	48	808	275	show
1370057477303	15	741	133	show
1368189308087	51	915	49	click
1373181557862	68	454	186	click
1370312392881	141	701	58	click
1371274236807	38	310	9	click
1368776850617	23	544	241	click
1369366646952	103	259	473	click
1372774388600	72	865	145	show
1371422379494	57	387	447	show
1369373177791	119	130	203	click
1370435490270	39	617	486	show
1373105197422	135	534	139	show
1367919293462	44	284	321	show
1370697554699	85	769	473	click
1366705446379	20	63	181	show
1373286159424	94	926	496	show
1372295757304	116	755	114	show
1369457173626	114	446	142	click
1367803240992	67	708	492	click
1369122171996	115	289	72	click
1373982877621	147	241	477	click
1370697657355	81	444	375	show
1368210990150	48	586	138	show
1368201124481	60	924	400	click
1368396998054	104	890	282	show
1368506075713	4	687	422	click
1372777144890	130	336	89	show
1366786601732	62	809	312	click
1366843329628	58	593	161	click
1369313229219	33	105	203	click
1373836851809	145	576	470	show
1370428982616	92	866	53	show
1373103950345	19	593	366	show
1370105972366	77	446	327	click
1373920375362	146	535	482	show
1370207516761	84	92	251	click
1369580329520	56	943	237	show
1369063804158	82	463	268	show
1371218135851	16	946	170	click
1369207503680	100	422	319	click
1367439287617	76	809	184	show
1369721080773	62	858	138	show
1372851813175	107	22	195	click
1367363896109	83	206	86	show
1368265445159	49	280	435	click
1370357707762	146	383	52	click
1368827054658	51	637	323	click
1371244496145	138	601	143	click
1369945210891	14	629	60	show
1366446234998	121	638	248	show
1369236534791	23	322	494	show
1373585046827	111	535	178	show
1373497286142	16	979	466	click
1372555217030	98	311	113	show
1366372649650	93	408	200	click
1366799071073	119	143	251	click
1369390684411	82	662	370	show
1370922911100	136	604	152	show
1373836326176	77	317	238	show
1367309205161	109	365	383	click
1367176990627	30	37	182	click
1368611148252	61	433	463	click
1366579847329	72	297	69	click
1368285170567	137	989	284	show
1366377777093	68	744	184	show
1370013645534	132	266	184	click
1366364750367	105	154	424	show
1366518501998	18	499	392	click
1368235277686	52	959	322	show
1369821974475	44	397	313	show
1374185259337	134	998	35	click
1366586481548	106	479	426	show
1369168479815	140	863	459	click
1373182698599	62	933	349	show
1366847158395	83	133	337	show
1369894588343	15	572	103	show
1374196266622	79	9	35	click
1370694207706	108	332	380	show
1371207656103	134	76	406	show
1374086629820	27	949	18	click
1369761800112	84	418	456	click
1372766988881	24	389	277	click
1373385710089	150	932	464	click
1370740996936	7	145	141	show
1370702760554	141	794	389	click
1372204163523	32	472	427	show
1370062768995	63	911	160	show
1366801850024	109	253	196	show
1373011498463	132	391	364	show
1373249675609	127	654	111	click
1370247504537	81	687	146	show
1369674977474	5	514	155	click
1373341066650	32	260	179	show
1370617030065	52	112	417	click
1373909523555	26	896	158	show
1368627277330	149	314	232	click
1373608625612	135	292	452	click
1368718725863	97	982	122	show
1366802893249	97	438	280	show
1366466206255	93	152	152	show
1367528189218	71	931	209	click
1368702938670	95	247	146	show
1372942258238	134	271	431	show
1366469219152	72	461	495	show
1368459788298	114	973	144	show
1368292439539	34	72	106	show
1371258277300	100	987	8	show
1369928014706	46	898	476	click
1368531470694	64	565	300	click
1374113914384	65	407	380	show
1373810354331	34	858	453	click
1372256522139	129	576	344	show
1372589689999	128	610	84	click
1367370056088	79	423	354	show
1371925829978	126	755	344	click
1367522872941	30	139	1	show
1369197121535	96	209	259	click
1370650994595	137	984	346	click
1370648441009	138	965	437	show
1373854946660	139	196	180	click
1373821444132	13	40	357	show
1371978819948	14	887	2	click
1370872035445	62	385	496	show
1369543463255	137	27	458	click
1372963757962	150	676	175	click
1369842942392	129	114	114	click
1369242331647	3	173	463	show
1374093729295	74	298	345	click
1368358875200	141	242	204	show
1370100249609	123	405	410	click
1373022249522	14	585	16	show
1369109654111	42	815	452	click
1367674524605	90	892	92	show
1373333982938	19	783	92	click
1373306938305	8	902	308	click
1371684952787	82	435	158	click
1366438753539	1	808	129	show
1368044406486	89	147	124	show
1373751010583	80	5	24	click
1370987154928	56	963	402	show
1371603974641	114	446	235	show
1369531062249	12	249	69	click
1374187124096	141	490	199	click
1369376835882	97	113	165	click
1369312456873	70	574	72	show
1368023505953	7	191	71	show
1369877256859	30	729	481	click
1367361388898	46	728	3	show
1371056321265	121	321	251	click
1368349206372	16	575	89	show
1372920506825	70	99	270	show
1371398167847	9	365	18	show
1372416882735	15	716	119	show
1367374214134	59	672	340	show
1373463959522	55	16	347	show
1370212539328	64	402	178	click
1373005143775	24	204	240	show
1372181234670	116	348	309	show
1371001181021	111	687	361	click
1369141650978	105	9	186	show
1373612948874	140	173	156	show
1366538622641	94	49	418	show
1367284388687	7	604	423	show
1370371290692	50	704	432	click
1367428086098	93	800	90	click
1371873486848	84	929	463	show
1373444642542	137	219	326	click
1371835158805	129	732	194	show
1371732648242	112	930	272	show
1368551863609	130	914	365	show
1367362157856	120	745	111	click
1366812445790	50	944	219	show
1369270502192	131	403	491	show
1366760184441	137	845	40	click
1373187615360	131	938	273	show
1371685327102	146	239	45	click
1369932940685	44	691	463	click
1370044276118	128	994	340	show
1369420066217	127	610	201	click
1369221924460	14	601	321	click
1371628029406	95	649	392	click
1372990047211	43	516	485	show
1370714601647	48	20	92	click
1372449611296	94	495	437	click
1371474288297	33	554	375	show
1372641200648	30	914	321	click
1373527777083	115	48	310	show
1367608079865	94	298	289	click
1371139129055	73	988	311	show
1370164959202	74	876	278	click
1371425197684	107	341	192	click
1366805994709	22	136	57	show
1366567834100	39	296	436	show
1366663860023	102	708	342	click
1372315318817	144	787	138	show
1366689089645	20	90	84	show
1372079963016	3	812	479	click
1371330300505	18	120	247	click
